,char,code
0,ك,30
1,ت,12
2,ب,10
3,ت,12
4,ب,10
5,د,17
6,ر,19
7,ي,37
8,ة,11
9,ا,9
10,ل,31
11,ا,9
12,س,21
13,م,32
14,ا,9
15,ع,27
16,ي,37
17,ل,31
18,ي,37
19,:,4
20,ب,10
21,ا,9
22,ل,31
23,ت,12
24,ع,27
25,ا,9
26,و,35
27,ن,33
28,ب,10
29,ي,37
30,ن,33
31,م,32
32,د,17
33,ر,19
34,س,21
35,ة,11
36,ج,14
37,م,32
38,ي,37
39,ل,31
40,ة,11
41,ب,10
42,ن,33
43,ت,12
44,ث,13
45,ا,9
46,ب,10
47,ت,12
48,و,35
49,ع,27
50,م,32
51,ا,9
52,د,17
53,ة,11
54,ش,22
55,ؤ,7
56,و,35
57,ن,33
58,ا,9
59,ل,31
60,ط,25
61,ل,31
62,ا,9
63,ب,10
64,ب,10
65,ج,14
66,ا,9
67,م,32
68,ع,27
69,ة,11
70,ا,9
71,ل,31
72,س,21
73,ل,31
74,ط,25
75,ا,9
76,ن,33
77,ق,29
78,ا,9
79,ب,10
80,و,35
81,س,21
82,م,32
83,م,32
84,ث,13
85,ل,31
86,ة,11
87,ب,10
88,ج,14
89,م,32
90,ا,9
91,ع,27
92,ة,11
93,ا,9
94,ل,31
95,ف,28
96,ن,33
97,و,35
98,ن,33
99,ا,9
100,ل,31
101,ت,12
102,ش,22
103,ك,30
104,ي,37
105,ل,31
106,ي,37
107,ة,11
108,ت,12
109,م,32
110,ا,9
111,ف,28
112,ت,12
113,ت,12
114,ا,9
115,ح,15
116,ا,9
117,ل,31
118,م,32
119,ع,27
120,ر,19
121,ض,24
122,ا,9
123,ل,31
124,ف,28
125,ن,33
126,ي,37
127,(,1
128,ع,27
129,ب,10
130,ر,19
131,ب,10
132,و,35
133,ا,9
134,ب,10
135,ة,11
136,ا,9
137,ل,31
138,ز,20
139,م,32
140,ن,33
141,),2
142,و,35
143,ذ,18
144,ل,31
145,ك,30
146,ت,12
147,ح,15
148,ت,12
149,ر,19
150,ع,27
151,ا,9
152,ي,37
153,ة,11
154,س,21
155,ع,27
156,ا,9
157,د,17
158,ة,11
159,ا,9
160,ل,31
161,م,32
162,ك,30
163,ر,19
164,م,32
165,ة,11
166,ل,31
167,م,32
168,ي,37
169,س,21
170,ب,10
171,ن,33
172,ت,12
173,ع,27
174,ب,10
175,د,17
176,ا,9
177,ل,31
178,ل,31
179,ه,34
180,ا,9
181,ل,31
182,ط,25
183,ا,9
184,ئ,8
185,ي,37
186,ع,27
187,ض,24
188,و,35
189,م,32
190,ج,14
191,ل,31
192,س,21
193,ا,9
194,ل,31
195,د,17
196,و,35
197,ل,31
198,ة,11
199,و,35
200,ذ,18
201,ل,31
202,ك,30
203,ب,10
204,م,32
205,ر,19
206,ك,30
207,ز,20
208,خ,16
209,د,17
210,م,32
211,ا,9
212,ت,12
213,ا,9
214,ل,31
215,ط,25
216,ل,31
217,ا,9
218,ب,10
219,ح,15
220,ي,37
221,ث,13
222,ض,24
223,م,32
224,ا,9
225,ل,31
226,م,32
227,ع,27
228,ر,19
229,ض,24
230,م,32
231,ج,14
232,م,32
233,و,35
234,ع,27
235,ة,11
236,م,32
237,ن,33
238,ا,9
239,ل,31
240,ل,31
241,و,35
242,ح,15
243,ا,9
244,ت,12
245,ا,9
246,ل,31
247,ف,28
248,ن,33
249,ي,37
250,ة,11
251,و,35
252,ا,9
