,char,path,code
0,ك,chars/char_1.png,21
1,ت,chars/char_2.png,2
2,ب,chars/char_3.png,1
3,ا,chars/char_4.png,0
4,ل,chars/char_5.png,22
5,ي,chars/char_6.png,27
6,و,chars/char_7.png,26
7,م,chars/char_8.png,23
8,ا,chars/char_9.png,0
9,ل,chars/char_10.png,22
10,د,chars/char_11.png,7
11,و,chars/char_12.png,26
12,ر,chars/char_13.png,9
13,ا,chars/char_14.png,0
14,ل,chars/char_15.png,22
15,ب,chars/char_16.png,1
16,ر,chars/char_17.png,9
17,ا,chars/char_18.png,0
18,م,chars/char_19.png,23
19,ج,chars/char_20.png,4
20,ي,chars/char_21.png,27
21,ا,chars/char_22.png,0
22,ل,chars/char_23.png,22
23,ج,chars/char_24.png,4
24,د,chars/char_25.png,7
25,ي,chars/char_26.png,27
26,د,chars/char_27.png,7
27,ل,chars/char_28.png,22
28,ل,chars/char_29.png,22
29,ت,chars/char_30.png,2
30,ل,chars/char_31.png,22
31,ي,chars/char_32.png,27
32,ف,chars/char_33.png,19
33,ز,chars/char_34.png,10
34,ي,chars/char_35.png,27
35,و,chars/char_36.png,26
36,ن,chars/char_37.png,24
37,و,chars/char_38.png,26
38,ا,chars/char_39.png,0
39,ل,chars/char_40.png,22
40,ت,chars/char_41.png,2
41,ي,chars/char_42.png,27
42,ط,chars/char_43.png,15
43,و,chars/char_44.png,26
44,ا,chars/char_45.png,0
45,ل,chars/char_46.png,22
46,و,chars/char_47.png,26
47,ي,chars/char_48.png,27
48,و,chars/char_49.png,26
49,ن,chars/char_50.png,24
50,ي,chars/char_51.png,27
51,و,chars/char_52.png,26
52,و,chars/char_53.png,26
53,ت,chars/char_54.png,2
54,ح,chars/char_55.png,5
55,م,chars/char_56.png,23
56,ل,chars/char_57.png,22
57,ف,chars/char_58.png,19
58,ي,chars/char_59.png,27
59,ا,chars/char_60.png,0
60,ل,chars/char_61.png,22
61,ع,chars/char_62.png,17
62,د,chars/char_63.png,7
63,ي,chars/char_64.png,27
64,د,chars/char_65.png,7
65,م,chars/char_66.png,23
66,ن,chars/char_67.png,24
67,ا,chars/char_68.png,0
68,ل,chars/char_69.png,22
69,ب,chars/char_70.png,1
70,ر,chars/char_71.png,9
71,ا,chars/char_72.png,0
72,م,chars/char_73.png,23
73,ج,chars/char_74.png,4
74,و,chars/char_75.png,26
75,ا,chars/char_76.png,0
76,ل,chars/char_77.png,22
77,ف,chars/char_78.png,19
78,ق,chars/char_79.png,20
79,ر,chars/char_80.png,9
80,ا,chars/char_81.png,0
81,ت,chars/char_82.png,2
82,ا,chars/char_83.png,0
83,ل,chars/char_84.png,22
84,ت,chars/char_85.png,2
85,ي,chars/char_86.png,27
86,م,chars/char_87.png,23
87,ع,chars/char_88.png,17
88,ا,chars/char_89.png,0
89,ذ,chars/char_90.png,8
90,و,chars/char_91.png,26
91,ا,chars/char_92.png,0
92,ق,chars/char_93.png,20
93,ج,chars/char_94.png,4
94,م,chars/char_95.png,23
95,ي,chars/char_96.png,27
96,ع,chars/char_97.png,17
97,ع,chars/char_98.png,17
98,ل,chars/char_99.png,22
99,ح,chars/char_100.png,5
100,د,chars/char_101.png,7
101,د,chars/char_102.png,7
102,و,chars/char_103.png,26
103,ر,chars/char_104.png,9
104,ا,chars/char_105.png,0
105,ل,chars/char_106.png,22
106,ب,chars/char_107.png,1
107,ر,chars/char_108.png,9
108,ا,chars/char_109.png,0
109,م,chars/char_110.png,23
110,ج,chars/char_111.png,4
111,ا,chars/char_112.png,0
112,ل,chars/char_113.png,22
113,ح,chars/char_114.png,5
114,ا,chars/char_115.png,0
115,ل,chars/char_116.png,22
116,ي,chars/char_117.png,27
117,ر,chars/char_118.png,9
118,ا,chars/char_119.png,0
119,ع,chars/char_120.png,17
120,ف,chars/char_121.png,19
121,ي,chars/char_122.png,27
122,و,chars/char_123.png,26
123,ز,chars/char_124.png,10
124,ا,chars/char_125.png,0
125,ر,chars/char_126.png,9
126,ا,chars/char_127.png,0
127,ل,chars/char_128.png,22
128,ت,chars/char_129.png,2
129,ن,chars/char_130.png,24
130,و,chars/char_131.png,26
131,ع,chars/char_132.png,17
132,ف,chars/char_133.png,19
133,ي,chars/char_134.png,27
134,ا,chars/char_135.png,0
135,ل,chars/char_136.png,22
136,ب,chars/char_137.png,1
137,ر,chars/char_138.png,9
138,ا,chars/char_139.png,0
139,م,chars/char_140.png,23
140,ج,chars/char_141.png,4
141,ا,chars/char_142.png,0
142,ل,chars/char_143.png,22
143,م,chars/char_144.png,23
144,ر,chars/char_145.png,9
145,ا,chars/char_146.png,0
146,ع,chars/char_147.png,17
147,ا,chars/char_148.png,0
148,و,chars/char_149.png,26
149,ا,chars/char_150.png,0
150,ل,chars/char_151.png,22
151,م,chars/char_152.png,23
152,س,chars/char_153.png,11
153,ت,chars/char_154.png,2
154,م,chars/char_155.png,23
155,ع,chars/char_156.png,17
156,ي,chars/char_157.png,27
157,ن,chars/char_158.png,24
158,ا,chars/char_159.png,0
159,ل,chars/char_160.png,22
160,ت,chars/char_161.png,2
161,ل,chars/char_162.png,22
162,ي,chars/char_163.png,27
163,ف,chars/char_164.png,19
164,ز,chars/char_165.png,10
165,ي,chars/char_166.png,27
166,و,chars/char_167.png,26
167,ن,chars/char_168.png,24
168,ب,chars/char_169.png,1
169,ش,chars/char_170.png,12
170,ك,chars/char_171.png,21
171,ل,chars/char_172.png,22
172,م,chars/char_173.png,23
173,ن,chars/char_174.png,24
174,خ,chars/char_175.png,6
175,ل,chars/char_176.png,22
176,ا,chars/char_177.png,0
177,ل,chars/char_178.png,22
178,م,chars/char_179.png,23
179,ن,chars/char_180.png,24
180,ت,chars/char_181.png,2
181,ق,chars/char_182.png,20
182,ا,chars/char_183.png,0
183,م,chars/char_184.png,23
184,ن,chars/char_185.png,24
185,ا,chars/char_186.png,0
186,ل,chars/char_187.png,22
187,ب,chars/char_188.png,1
188,ر,chars/char_189.png,9
189,ا,chars/char_190.png,0
190,م,chars/char_191.png,23
191,ج,chars/char_192.png,4
192,ت,chars/char_193.png,2
193,ع,chars/char_194.png,17
194,د,chars/char_195.png,7
195,ي,chars/char_196.png,27
196,ل,chars/char_197.png,22
197,ا,chars/char_198.png,0
198,ل,chars/char_199.png,22
199,ا,chars/char_200.png,0
200,س,chars/char_201.png,11
201,ب,chars/char_202.png,1
202,و,chars/char_203.png,26
203,ع,chars/char_204.png,17
204,ي,chars/char_205.png,27
205,ج,chars/char_206.png,4
206,د,chars/char_207.png,7
207,و,chars/char_208.png,26
208,ل,chars/char_209.png,22
209,ا,chars/char_210.png,0
210,ل,chars/char_211.png,22
211,ب,chars/char_212.png,1
212,ر,chars/char_213.png,9
213,ا,chars/char_214.png,0
214,م,chars/char_215.png,23
215,ج,chars/char_216.png,4
216,ب,chars/char_217.png,1
217,ح,chars/char_218.png,5
218,ي,chars/char_219.png,27
