,char,path,code
0,ك,chars/char_1.png,21
1,ت,chars/char_2.png,2
2,ب,chars/char_3.png,1
3,ا,chars/char_4.png,0
4,ل,chars/char_5.png,22
5,ي,chars/char_6.png,27
6,و,chars/char_7.png,26
7,م,chars/char_8.png,23
8,ا,chars/char_9.png,0
9,ل,chars/char_10.png,22
10,د,chars/char_11.png,7
11,و,chars/char_12.png,26
12,ر,chars/char_13.png,9
13,ا,chars/char_14.png,0
14,ل,chars/char_15.png,22
15,ج,chars/char_16.png,4
16,د,chars/char_17.png,7
17,ي,chars/char_18.png,27
18,د,chars/char_19.png,7
19,ل,chars/char_20.png,22
20,ل,chars/char_21.png,22
21,ت,chars/char_22.png,2
22,ل,chars/char_23.png,22
23,ي,chars/char_24.png,27
24,ف,chars/char_25.png,19
25,ز,chars/char_26.png,10
26,ي,chars/char_27.png,27
27,و,chars/char_28.png,26
28,ن,chars/char_29.png,24
29,و,chars/char_30.png,26
30,ب,chars/char_31.png,1
31,ر,chars/char_32.png,9
32,ن,chars/char_33.png,24
33,ا,chars/char_34.png,0
34,م,chars/char_35.png,23
35,ج,chars/char_36.png,4
36,و,chars/char_37.png,26
37,ا,chars/char_38.png,0
38,ل,chars/char_39.png,22
39,ت,chars/char_40.png,2
40,ي,chars/char_41.png,27
41,ط,chars/char_42.png,15
42,و,chars/char_43.png,26
43,ا,chars/char_44.png,0
44,ل,chars/char_45.png,22
45,ا,chars/char_46.png,0
46,ب,chars/char_47.png,1
47,ر,chars/char_48.png,9
48,ي,chars/char_49.png,27
49,ل,chars/char_50.png,22
50,و,chars/char_51.png,26
51,م,chars/char_52.png,23
52,ا,chars/char_53.png,0
53,ي,chars/char_54.png,27
54,و,chars/char_55.png,26
55,و,chars/char_56.png,26
56,ي,chars/char_57.png,27
57,و,chars/char_58.png,26
58,ن,chars/char_59.png,24
59,ي,chars/char_60.png,27
60,و,chars/char_61.png,26
61,ف,chars/char_62.png,19
62,ي,chars/char_63.png,27
63,ا,chars/char_64.png,0
64,ل,chars/char_65.png,22
65,ع,chars/char_66.png,17
66,د,chars/char_67.png,7
67,ي,chars/char_68.png,27
68,د,chars/char_69.png,7
69,م,chars/char_70.png,23
70,ن,chars/char_71.png,24
71,ا,chars/char_72.png,0
72,ل,chars/char_73.png,22
73,ب,chars/char_74.png,1
74,ر,chars/char_75.png,9
75,ا,chars/char_76.png,0
76,م,chars/char_77.png,23
77,ج,chars/char_78.png,4
78,و,chars/char_79.png,26
79,ا,chars/char_80.png,0
80,ل,chars/char_81.png,22
81,ف,chars/char_82.png,19
82,ق,chars/char_83.png,20
83,ر,chars/char_84.png,9
84,ا,chars/char_85.png,0
85,ت,chars/char_86.png,2
86,ا,chars/char_87.png,0
87,ل,chars/char_88.png,22
88,ت,chars/char_89.png,2
89,ي,chars/char_90.png,27
90,م,chars/char_91.png,23
91,ع,chars/char_92.png,17
92,ا,chars/char_93.png,0
93,ذ,chars/char_94.png,8
94,و,chars/char_95.png,26
95,ا,chars/char_96.png,0
96,ق,chars/char_97.png,20
97,ج,chars/char_98.png,4
98,م,chars/char_99.png,23
99,ي,chars/char_100.png,27
100,ع,chars/char_101.png,17
101,ع,chars/char_102.png,17
102,ل,chars/char_103.png,22
103,ح,chars/char_104.png,5
104,د,chars/char_105.png,7
105,س,chars/char_106.png,11
106,و,chars/char_107.png,26
107,ا,chars/char_108.png,0
108,د,chars/char_109.png,7
109,و,chars/char_110.png,26
110,ر,chars/char_111.png,9
111,ا,chars/char_112.png,0
112,ل,chars/char_113.png,22
113,ب,chars/char_114.png,1
114,ر,chars/char_115.png,9
115,ا,chars/char_116.png,0
116,م,chars/char_117.png,23
117,ج,chars/char_118.png,4
118,ا,chars/char_119.png,0
119,ل,chars/char_120.png,22
120,ح,chars/char_121.png,5
121,ا,chars/char_122.png,0
122,ل,chars/char_123.png,22
123,ي,chars/char_124.png,27
124,ر,chars/char_125.png,9
125,ا,chars/char_126.png,0
126,ع,chars/char_127.png,17
127,ف,chars/char_128.png,19
128,ي,chars/char_129.png,27
129,ه,chars/char_130.png,25
130,ا,chars/char_131.png,0
131,ف,chars/char_132.png,19
132,ي,chars/char_133.png,27
133,و,chars/char_134.png,26
134,ز,chars/char_135.png,10
135,ا,chars/char_136.png,0
136,ر,chars/char_137.png,9
137,ا,chars/char_138.png,0
138,ل,chars/char_139.png,22
139,ت,chars/char_140.png,2
140,ن,chars/char_141.png,24
141,و,chars/char_142.png,26
142,ع,chars/char_143.png,17
143,ف,chars/char_144.png,19
144,ي,chars/char_145.png,27
145,ا,chars/char_146.png,0
146,ل,chars/char_147.png,22
147,ب,chars/char_148.png,1
148,ر,chars/char_149.png,9
149,ا,chars/char_150.png,0
150,م,chars/char_151.png,23
151,ج,chars/char_152.png,4
152,ا,chars/char_153.png,0
153,ل,chars/char_154.png,22
154,م,chars/char_155.png,23
155,ر,chars/char_156.png,9
156,ا,chars/char_157.png,0
157,ع,chars/char_158.png,17
158,ا,chars/char_159.png,0
159,ا,chars/char_160.png,0
160,و,chars/char_161.png,26
161,ق,chars/char_162.png,20
162,ا,chars/char_163.png,0
163,ت,chars/char_164.png,2
164,ف,chars/char_165.png,19
165,ا,chars/char_166.png,0
166,ت,chars/char_167.png,2
167,ه,chars/char_168.png,25
168,م,chars/char_169.png,23
169,ح,chars/char_170.png,5
170,ي,chars/char_171.png,27
171,ث,chars/char_172.png,3
172,ت,chars/char_173.png,2
173,م,chars/char_174.png,23
174,ا,chars/char_175.png,0
175,ل,chars/char_176.png,22
176,ت,chars/char_177.png,2
177,ل,chars/char_178.png,22
178,ي,chars/char_179.png,27
179,ف,chars/char_180.png,19
180,ز,chars/char_181.png,10
181,ي,chars/char_182.png,27
182,و,chars/char_183.png,26
183,ن,chars/char_184.png,24
184,م,chars/char_185.png,23
185,ن,chars/char_186.png,24
186,ن,chars/char_187.png,24
187,و,chars/char_188.png,26
188,ع,chars/char_189.png,17
189,ي,chars/char_190.png,27
190,ا,chars/char_191.png,0
191,ت,chars/char_192.png,2
192,م,chars/char_193.png,23
193,ن,chars/char_194.png,24
194,ت,chars/char_195.png,2
195,ق,chars/char_196.png,20
196,ا,chars/char_197.png,0
197,م,chars/char_198.png,23
198,ن,chars/char_199.png,24
199,ا,chars/char_200.png,0
200,ل,chars/char_201.png,22
201,ب,chars/char_202.png,1
202,ر,chars/char_203.png,9
203,ا,chars/char_204.png,0
204,م,chars/char_205.png,23
205,ج,chars/char_206.png,4
206,ك,chars/char_207.png,21
207,م,chars/char_208.png,23
208,ا,chars/char_209.png,0
209,ت,chars/char_210.png,2
210,م,chars/char_211.png,23
211,ت,chars/char_212.png,2
212,ع,chars/char_213.png,17
213,د,chars/char_214.png,7
214,ي,chars/char_215.png,27
215,ل,chars/char_216.png,22
216,ج,chars/char_217.png,4
217,د,chars/char_218.png,7
218,و,chars/char_219.png,26
